event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",Indonesian,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",6.28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",15.28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",Jayapura City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",the Indonesian Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-media-echo-daily-flash-10-february-2023,"Indonesia - Earthquake (GDACS, USGS, BNPB, media) (ECHO Daily Flash of 10 February 2023)",Papua,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,Building,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,Format Analysis Source,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,UNDRR,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,10,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,2.65,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/building-disaster-resilience-study-disaster-events-and-financial-lending-streams,Building disaster resilience: A study of disaster events and financial lending streams,COVID-19,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Jayapura City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Jayapura City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Press Release Source AHA Centre,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",13,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",9,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Papua,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",AHA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",Mag 5.4 Date,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",09,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m54-earthquake-jayapura-city-papua-9-feb-2023,"Indonesia, M5.4 Earthquake in Jayapura City (Papua) (9 Feb 2023)",WI,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Millions Displaced,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Türkiye & Syria Türkiye + 1,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Millions Displaced,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Türkiye & Syria Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Press Release Source HOPE,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",15,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Washington,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",DC,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Project HOPE,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Türkiye,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",Syria,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",two,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/millions-displaced-project-hope-sounds-alarm-humanitarian-crisis-turkiye-syria,"With Millions Displaced, Project HOPE Sounds the Alarm for Humanitarian Crisis in Türkiye & Syria",millions,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Climate-Resilient Children,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Schools Must Become Top International,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Climate Crisis,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Climate-Resilient Children,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Schools Must Become Top International,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",17,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",17,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",IPS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Ethiopia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Kenya,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",Somalia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/ethiopia/climate-crisis-child-crisis-and-climate-resilient-children-teachers-and-schools-must-become-top-international-agenda,"Climate Crisis is a Child Crisis and Climate-Resilient Children, Teachers and Schools Must Become Top International Agenda",close to 3,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Caritas Indonesia Newsletter,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Caritas Indonesia Newsletter,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Press Release Source Caritas,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",21,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",6.05,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",New Board Structure,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Management Board,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",the KARINA Foundation,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Türkiye & Syria,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Afghanistan,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,14,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Türkiye & Syria,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Press Release Source ESCAP Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,23,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,23,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,716.67,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,7.7 magnitude,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Türkiye,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/afghanistan/turkiye-syria-earthquake-reminds-all-unmitigated-risks-deadly-disaster,Türkiye & Syria earthquake reminds all of the unmitigated risks of a deadly disaster,Syria,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Q4,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Q4,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Format Analysis Sources Govt,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),WFP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),3.34,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Sumatera,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Kalimantan,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,Disaster Management,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,Challenges World Disaster Management,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,Challenges Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,3,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,199.07,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,The Association of Southeast Asian Nations,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/disaster-management-southeast-asia-20-years-progress-and-challenges,Disaster Management in Southeast Asia: 20 Years of Progress and Challenges,ASEAN,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/adapting-social-protection-systems-build-disaster-and-climate-resilience-all,Adapting social protection systems to build disaster and climate resilience for all,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/adapting-social-protection-systems-build-disaster-and-climate-resilience-all,Adapting social protection systems to build disaster and climate resilience for all,Press Release Source World Bank,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/adapting-social-protection-systems-build-disaster-and-climate-resilience-all,Adapting social protection systems to build disaster and climate resilience for all,8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/adapting-social-protection-systems-build-disaster-and-climate-resilience-all,Adapting social protection systems to build disaster and climate resilience for all,7,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/adapting-social-protection-systems-build-disaster-and-climate-resilience-all,Adapting social protection systems to build disaster and climate resilience for all,DIANA CUBASMIRTHA ESCOBAR Everyone,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/adapting-social-protection-systems-build-disaster-and-climate-resilience-all,Adapting social protection systems to build disaster and climate resilience for all,Mozambique,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Turkiye,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Syria,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Türkiye + 1,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Turkiye,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Syria,GPE
