report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_497996458,"Indonesia, M6.6 Earthquake (corrected to M6.3) in East Nusa Tenggara (02 Nov 2023)",2023-11-03 03:32:09+00:00,https://reliefweb.int/report/indonesia/indonesia-m66-earthquake-corrected-m63-east-nusa-tenggara-02-nov-2023,"Indonesia Indonesia, M6.6 Earthquake (corrected to M6.3) in East Nusa Tenggara (02 Nov 2023) Format News and Press Release Source AHA Centre Posted 3 Nov 2023 Originally published 2 Nov 2023 Origin View original Nusa Tenggara Timur, Indonesia Event Date : Thu, 02 Nov 2023 AHADID : AHA-EQ-2023-000968-IDN | GLIDE Number : Impact Update Date : Thu, 02 Nov 2023 04:05:45 AFFECTED AREA/S Kota Kupang, Kupang, Timor Tengah Selatan DESCRIPTION SUMMARY: At 0404 HRS UTC+7 of 2 November 2023, a M6.6 with 10",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-03,2018-09-28,1862.1473263888888,2,0.0
rw_415506235,"Indonesia - Earthquake ( GDACS, USGS, ADINet, BNPB, media) (ECHO Daily Flash of 03 November 2023)",2023-11-03 13:33:33+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-adinet-bnpb-media-echo-daily-flash-03-november-2023,"Indonesia Indonesia - Earthquake ( GDACS, USGS, ADINet, BNPB, media) (ECHO Daily Flash of 03 November 2023) Format News and Press Release Source ECHO Posted 3 Nov 2023 Originally published 3 Nov 2023 Origin View original An earthquake of 6.1 M at a depth of 36 km hit East Nusa Tenggara province (southern Indonesia) on 1 November at 21:04 UTC (2 November at 05:04 local time). The epicentre was located approximately 15 km northeast of Kupang city, in the western part of East Nusa Tenggara province",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-03,2018-09-28,1862.5649652777777,2,0.0
rw_3737379357,"Indonesia - Earthquake (GDACS, media) (ECHO Daily Flash of 23 November 2023)",2023-11-23 13:25:31+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-media-echo-daily-flash-23-november-2023,"Indonesia Indonesia - Earthquake (GDACS, media) (ECHO Daily Flash of 23 November 2023) Format News and Press Release Source ECHO Posted 23 Nov 2023 Originally published 23 Nov 2023 Origin View original An earthquake of 6 M at a depth of 100 km occurred in North Maluku Province, Indonesia, on 22 November at 02.48 UTC (11.48 local time). The epicentre was located over the sea just 45 km west of the coast of Halmahera Island in the Maluku Island. USGS PAGER estimates that up to 10,000 people were e",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-23,2018-09-28,1882.559386574074,1,0.0
rw_3871345307,"Papua New Guinea 2023 IFRC network mid-year report, January – June 2023 (MAAPG003)",2023-11-24 03:20:07+00:00,https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-2023-ifrc-network-mid-year-report-january-june-2023-maapg003,"PNG Papua New Guinea 2023 IFRC network mid-year report, January – June 2023 (MAAPG003) Format Other Source IFRC Posted 24 Nov 2023 Originally published 23 Nov 2023 Origin View original Attachments Download Report (PDF | 1008.22 KB) OVERALL PROGRESS Context Papua New Guinea (PNG) has a population of approximately nine million, with more than 800 languages spoken among more than 1,000 ethnic clans. A large proportion of the population of Papua New Guinea, 87 per cent, lives in rural regions with l",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-24,2018-09-28,1883.1389699074075,2,0.0
rw_455079946,YEU and UGM Show Local Wisdom in Community Disaster Resilience Innovations,2023-11-24 04:47:34+00:00,https://reliefweb.int/report/indonesia/yeu-and-ugm-show-local-wisdom-community-disaster-resilience-innovations,"Indonesia YEU and UGM Show Local Wisdom in Community Disaster Resilience Innovations Format News and Press Release Source YEU Posted 24 Nov 2023 Originally published 24 Nov 2023 Origin View original Community resilience in facing disasters continues to be strengthened by various disaster management (DM) actors, including humanitarian institutions, one of which is the YAKKUM Emergency Unit (YEU), and educational institutions, such as the Faculty of Psychology at Universitas Gadjah Mada (UGM). YEU",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-24,2018-09-28,1883.199699074074,2,-0.1779
rw_2684614714,"Indonesia IFRC network mid-year report, January - June 2023",2023-11-26 18:59:09+00:00,https://reliefweb.int/report/indonesia/indonesia-ifrc-network-mid-year-report-january-june-2023,"Indonesia Indonesia IFRC network mid-year report, January - June 2023 Format Other Source IFRC Posted 26 Nov 2023 Originally published 26 Nov 2023 Origin View original Attachments Download Report (PDF | 1.02 MB) OVERALL PROGRESS From January to June 2023, the Indonesian Red Cross Society, continued to adapt to the changing situation related to climate change. Climate change projections indicate the likelihood of significant decreases in rainfall during El Nino periods which will increase the pot",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-26,2018-09-28,1885.791076388889,1,0.0
rw_3883270778,The power of inclusion: How UNDP is promoting disability inclusion in its disaster and climate resilience efforts to leave no one behind,2023-11-27 12:31:54+00:00,https://reliefweb.int/report/world/power-inclusion-how-undp-promoting-disability-inclusion-its-disaster-and-climate-resilience-efforts-leave-no-one-behind,"World The power of inclusion: How UNDP is promoting disability inclusion in its disaster and climate resilience efforts to leave no one behind Format News and Press Release Source UNDP Posted 27 Nov 2023 Originally published 17 May 2023 Origin View original UNDP's DX4Resilience project in Indonesia: leveraging digital technologies for collecting disability-disaggregated data in disaster risk assessment Meet Mr. Jumadil, a man with a physical disability who lives in Sambik Elen, a remote village ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-11-27,2018-09-28,1886.5221527777778,1,-0.6124
rw_1252491886,"M6.9 Earthquake in Surigao del Sur Philippines - Flash Update #1 (Saturday, 2 Dec 2023, 2330 HRS UTC +7)",2023-12-02 18:01:43+00:00,https://reliefweb.int/report/philippines/m69-earthquake-surigao-del-sur-philippines-flash-update-1-saturday-2-dec-2023-2330-hrs-utc-7,"Philippines M6.9 Earthquake in Surigao del Sur Philippines - Flash Update #1 (Saturday, 2 Dec 2023, 2330 HRS UTC +7) Format Situation Report Source AHA Centre Posted 2 Dec 2023 Originally published 2 Dec 2023 Origin View original Attachments Download Report (PDF | 392.84 KB) ● OVERVIEW: At 1137 HRS UTC+7 of 2 December 2023, a M6.9 earthquake with epicentre at 8.52N, 126.69E and a depth of 8 km (located 42 km north 66 degrees east of Hinatuan, Surigao del Sur) rocked Mindanao as reported by the P",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-12-02,2018-09-28,1891.7511921296295,1,0.0
rw_1255995118,"Indonesia: Cianjur Earthquake, DREF Final Report (MDRID025)",2023-12-08 07:01:40+00:00,https://reliefweb.int/report/indonesia/indonesia-cianjur-earthquake-dref-final-report-mdrid025,"Indonesia Indonesia: Cianjur Earthquake, DREF Final Report (MDRID025) Format Situation Report Source IFRC Posted 8 Dec 2023 Originally published 8 Dec 2023 Origin View original Attachments Download Report (PDF | 23.93 MB) Description of the Event What happened, where and when? At 13:21:10 Western Indonesia Time (GMT +7) on Monday, 21 November 2022, an earthquake of magnitude 5.6 struck the Cianjur district in the West Java province. The earthquake's epicenter was situated at a depth of 10 km inl",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-12-08,2018-09-28,1897.2928240740741,1,0.0
rw_2670387416,"Indonesia, M4.0 Earthquake in West Java (8 Dec 2023)",2023-12-11 01:14:35+00:00,https://reliefweb.int/report/indonesia/indonesia-m40-earthquake-west-java-8-dec-2023,"Indonesia Indonesia, M4.0 Earthquake in West Java (8 Dec 2023) Format News and Press Release Source AHA Centre Posted 11 Dec 2023 Originally published 8 Dec 2023 Origin View original Attachments Download Report (PDF | 621.81 KB) Jawa Barat, Indonesia Event Date : Fri, 08 Dec 2023 AHADID : AHA-EQ-2023-001085-IDN | GLIDE Number : Impact Update Date : Fri, 08 Dec 2023 14:00:00 AFFECTED AREA/S Bogor, Sukabumi DESCRIPTION • Earthquake Mag: 4.0 • loc: 6.73 South Latitude, 106.61 East Longitude • The e",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-12-11,2018-09-28,1900.0517939814815,1,0.5574
rw_1476100988,"Indonesia, M4.6 Earthquake in West Java (14 Dec 2023)",2023-12-15 02:02:19+00:00,https://reliefweb.int/report/indonesia/indonesia-m46-earthquake-west-java-14-dec-2023,"Indonesia Indonesia, M4.6 Earthquake in West Java (14 Dec 2023) Format News and Press Release Source AHA Centre Posted 15 Dec 2023 Originally published 14 Dec 2023 Origin View original Attachments Download Report (PDF | 664.58 KB) AFFECTED AREA/S Bogor, Sukabumi DESCRIPTION Location : • Kab. Bogor • Kec. Pamijahan - Ds. Cibunian - Ds. Purwabakti - Ds. Cibitung Kulon - Ds. Pamijahan • Kec. Leuwiliang - Ds. Purasari • Kec. Nanggung - Ds. Kalong Liud - Ds. Malasri - Ds. Parakan Muncang - Ds. Cisaru",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-12-15,2018-09-28,1904.0849421296296,2,0.0
rw_4001344957,"Indonesia - Earthquake (BNPB, BMKG, ADINet) (ECHO Daily Flash of 15 December 2023)",2023-12-15 12:01:35+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-bmkg-adinet-echo-daily-flash-15-december-2023,"Indonesia Indonesia - Earthquake (BNPB, BMKG, ADINet) (ECHO Daily Flash of 15 December 2023) Format News and Press Release Source ECHO Posted 15 Dec 2023 Originally published 15 Dec 2023 Origin View original An earthquake of 4.6 M at a depth of 5 km occurred in West Java Province on 13 December at 23.35 UTC (14 December at 6.35 local time). The epicentre was located in the Sukabumi Regency area approximately 25 km north-west of Sukabumi Town. According to the National Agency for Disaster Counter",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2023-12-15,2018-09-28,1904.5010995370371,2,0.0
rw_1562738045,"Indonesia, M4.1 Earthquake in Sumedang (West Java) (31 Dec 2023)",2024-01-01 02:56:13+00:00,https://reliefweb.int/report/indonesia/indonesia-m41-earthquake-sumedang-west-java-31-dec-2023,"Indonesia Indonesia, M4.1 Earthquake in Sumedang (West Java) (31 Dec 2023) Format News and Press Release Source AHA Centre Posted 1 Jan 2024 Originally published 31 Dec 2023 Origin View original Attachments Download Report (PDF | 830.25 KB) Jawa Barat, Indonesia Event Date : Sun, 31 Dec 2023 AHADID : AHA-EQ-2023-001192-IDN | GLIDE Number : Impact Update Date : Sun, 31 Dec 2023 14:35:34 AFFECTED AREA/S Sumedang DESCRIPTION Aftershocks: M4.8 Earthquake; 2034 HRS UTC+7, 6.85 S 107.94 E, depth 5 km ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-01-01,2018-09-28,1921.1223726851852,1,0.0
rw_28540034,"Asia and the Pacific Seasonal Monitor, November - December 2023",2024-01-03 15:50:56+00:00,https://reliefweb.int/report/afghanistan/asia-and-pacific-seasonal-monitor-november-december-2023,"Afghanistan + 22 more Asia and the Pacific Seasonal Monitor, November - December 2023 Format Situation Report Source WFP Posted 3 Jan 2024 Originally published 3 Jan 2024 Origin View original Attachments Download Report (PDF | 2.31 MB) HIGHLIGHTS HAZARDS Bangladesh and Fiji were hit by cyclones in November. About 10,000 people were displaced in Bangladesh and
230,000 were affected in Fiji. Heavy rains caused floods in India, Indonesia, the Philippines, Sri Lanka, and Solomon Islands. In Sri Lank",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-01-03,2018-09-28,1923.6603703703704,1,0.0
rw_4159602988,7 crises the world must not look away from in 2024,2024-01-17 12:28:32+00:00,https://reliefweb.int/report/occupied-palestinian-territory/7-crises-world-must-not-look-away-2024,"oPt + 19 more 7 crises the world must not look away from in 2024 Format News and Press Release Source ECHO Posted 17 Jan 2024 Originally published 17 Jan 2024 Origin View original A man holding 2 pieces of debris in his hands © Oleksandr Ratushniak/European Union, 2023 In 2023, the EU and its Member States retained their position as one of the largest global humanitarian donors. Over the past 12 months the international community has focused on the rising number of people at risk around the worl",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-01-17,2018-09-28,1937.5198148148147,1,0.0
rw_611642486,"Nearly 100,000 families displaced in areas hit by floods, landslides, as concerns over wellbeing of children rise",2024-02-12 11:04:07+00:00,https://reliefweb.int/report/philippines/nearly-100000-families-displaced-areas-hit-floods-landslides-concerns-over-wellbeing-children-rise,"Philippines Nearly 100,000 families displaced in areas hit by floods, landslides, as concerns over wellbeing of children rise Format News and Press Release Source Save the Children Posted 12 Feb 2024 Originally published 12 Feb 2024 Close to 100,000 families have been displaced in the southern region of Mindanao as rescue efforts continue and concerns over physical and mental well-being of children rise. Save the Children Philippines deployed humanitarian response teams over the weekend to distr",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-02-12,2018-09-28,1963.4611921296296,1,0.0
rw_3190027513,"Climate Action Can Help Fight Hunger, Avoid Conflicts, Official Tells Security Council, Urging Greater Investment in Adaptation, Resilience, Clean Energy",2024-02-13 16:36:54+00:00,https://reliefweb.int/report/world/climate-action-can-help-fight-hunger-avoid-conflicts-official-tells-security-council-urging-greater-investment-adaptation-resilience-clean-energy,"World + 3 more Climate Action Can Help Fight Hunger, Avoid Conflicts, Official Tells Security Council, Urging Greater Investment in Adaptation, Resilience, Clean Energy Format News and Press Release Source UN SC Posted 13 Feb 2024 Originally published 13 Feb 2024 Origin View original 9547TH MEETING (AM & PM) SC/15589 With the accelerating climate crisis and multiplying conflicts, over 330 million people were affected by acute food insecurity in 2023, the Secretary-General told the Security Counc",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-02-13,2018-09-28,1964.6922916666667,1,0.4588
rw_3289402528,"Indonesia: At least 11,500 people displaced by floods in Central Java",2024-02-23 13:19:40+00:00,https://reliefweb.int/report/indonesia/indonesia-least-11500-people-displaced-floods-central-java,"Indonesia Indonesia: At least 11,500 people displaced by floods in Central Java Format News and Press Release Source Save the Children Posted 23 Feb 2024 Originally published 23 Feb 2024 Origin View original A man with a Save the Children vest walks along a residential street inundated with floods in Demak, Indonesia in February 2024 © Abid Amirullah / Save the Children. SEMARANG, Indonesia 23 February 2023 - Flooding in Demak and Grobogan regencies of Central Java, 300 miles (500 kilometers) fr",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-02-23,2018-09-28,1974.5553240740742,1,0.0
rw_4263824227,"Indonesia, M6.5 Earthquake in Java Sea (22 Mar 2024)",2024-03-23 06:29:20+00:00,https://reliefweb.int/report/indonesia/indonesia-m65-earthquake-java-sea-22-mar-2024,"Indonesia Indonesia, M6.5 Earthquake in Java Sea (22 Mar 2024) Format News and Press Release Source AHA Centre Posted 23 Mar 2024 Originally published 22 Mar 2024 Origin View original Attachments Download Report (PDF | 3.54 MB) Jawa Timur, Indonesia Event Date : Fri, 22 Mar 2024 AHADID : AHA-EQ-2024-000469-IDN | GLIDE Number : Impact Update Date : Fri, 22 Mar 2024 15:52:00 AFFECTED AREA/S Gresik, Surabaya, Tuban DESCRIPTION Update on Series of Earthquake with Maximum M6.5 Earthquake in Java Sea,",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-03-23,2018-09-28,2003.2703703703703,1,0.0
rw_3340889287,"Indonesia, M5.6 Earthquake in Bengkulu (23 Mar 2024)",2024-03-25 04:05:27+00:00,https://reliefweb.int/report/indonesia/indonesia-m56-earthquake-bengkulu-23-mar-2024,"Indonesia Indonesia, M5.6 Earthquake in Bengkulu (23 Mar 2024) Format News and Press Release Source AHA Centre Posted 25 Mar 2024 Originally published 23 Mar 2024 Origin View original Attachments Download Report (PDF | 1.47 MB) Bengkulu, Indonesia Event Date : Sat, 23 Mar 2024 AHADID : AHA-EQ-2024-000471-IDN | GLIDE Number : Impact Update Date : Sat, 23 Mar 2024 20:20:00 AFFECTED AREA/S Bengkulu Selatan, Kaur, Seluma DESCRIPTION M5.6 earthquake occured on 23 March at 2020 hrs utc+7 with a depth ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-03-25,2018-09-28,2005.170451388889,1,0.0
rw_3265412265,"Indonesia: Earthquake - 03-2024 - Bawean Island Earthquake, East Java #1 (2024-03-26)",2024-03-26 05:13:22+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-03-2024-bawean-island-earthquake-east-java-1-2024-03-26,"Indonesia Indonesia: Earthquake - 03-2024 - Bawean Island Earthquake, East Java #1 (2024-03-26) Format Situation Report Sources IFRC PMI Posted 26 Mar 2024 Originally published 26 Mar 2024 Origin View original Attachments Download Report (PDF | 2.85 MB) Description An earthquake with the magnitude of 6.0 occurred on 22 March 2024 at 11:22 PM (GMT +7). Epicenter located at 5.74 south and 112.32 East at sea with the depth of 10 KM located at sea. At 03.52 PM (GMT +7) with the magnitude of 6.5 occu",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-03-26,2018-09-28,2006.2176157407407,1,0.0
rw_4000464622,"Preliminary Satellite-derived Damage Assessment (Indonesia Earthquake, M 6.4) Bawean Island, Jawa Timur province, Indonesia (27 March 2024)",2024-03-27 17:32:07+00:00,https://reliefweb.int/report/indonesia/preliminary-satellite-derived-damage-assessment-indonesia-earthquake-m-64-bawean-island-jawa-timur-province-indonesia-27-march-2024,"Indonesia Preliminary Satellite-derived Damage Assessment (Indonesia Earthquake, M 6.4) Bawean Island, Jawa Timur province, Indonesia (27 March 2024) Format Assessment Source UNOSAT Posted 27 Mar 2024 Originally published 27 Mar 2024 Origin View original Attachments Download Report (PDF | 2.22 MB) SUMMARY OF FINDINGS Potentially damaged structures are observed in Sangkapura and Tambak Sub-districts, Gresik District, Jawa Timur Province, Bawean Island as of 24 March 2024. No widespread damage in ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-03-27,2018-09-28,2007.730636574074,1,-0.4939
rw_4203598399,"Indonesia, M6.5 Earthquake in East Java (22 Mar 2024)",2024-03-28 05:16:06+00:00,https://reliefweb.int/report/indonesia/indonesia-m65-earthquake-east-java-22-mar-2024,"Indonesia Indonesia, M6.5 Earthquake in East Java (22 Mar 2024) Format News and Press Release Source AHA Centre Posted 28 Mar 2024 Originally published 27 Mar 2024 Origin View original Attachments Download Report (PDF | 1.91 MB) Jawa Timur, Indonesia Event Date : Fri, 22 Mar 2024 AHADID : AHA-EQ-2024-000469-IDN | GLIDE Number : Impact Update Date : Wed, 27 Mar 2024 20:00:00 AFFECTED AREA/S Bojonegoro, Gresik, Lamongan, Pamekasan, Sidoarjo, Surabaya, Tuban DESCRIPTION Update as of 24 March at 070",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-03-28,2018-09-28,2008.219513888889,1,0.0
rw_3844922961,2023 Disasters in numbers,2024-04-05 00:00:00+00:00,https://reliefweb.int/report/world/2023-disasters-numbers,"World + 14 more 2023 Disasters in numbers Format Analysis Source CRED Posted 5 Apr 2024 Originally published 5 Apr 2024 Origin View original Attachments Download Report (PDF | 1.07 MB) Executive Summary In 2023,1 the Emergency Events Database (EM-DAT) recorded a total of 399 disasters related to natural hazards.2 These events resulted in 86,473 fatalities and affected 93.1 million people. The economic losses amounted to US$202.7 billion. The 2023 earthquake in Türkiye and the Syrian Arab Republi",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-04-05,2018-09-28,2016.0,1,-0.5574
rw_1311795505,"Preliminary Satellite-derived Damage Assessment (Indonesia Earthquake, M 6.4) Bojonegoro City, Bojonegoro District, Jawa Timur Province, Indonesia (6 April 2024)",2024-04-11 11:09:27+00:00,https://reliefweb.int/report/indonesia/preliminary-satellite-derived-damage-assessment-indonesia-earthquake-m-64-bojonegoro-city-bojonegoro-district-jawa-timur-province-indonesia-6-april-2024,"Indonesia Preliminary Satellite-derived Damage Assessment (Indonesia Earthquake, M 6.4) Bojonegoro City, Bojonegoro District, Jawa Timur Province, Indonesia (6 April 2024) Format Assessment Source UNOSAT Posted 11 Apr 2024 Originally published 11 Apr 2024 Origin View original Attachments Download Report (PDF | 2.22 MB) SUMMARY OF FINDINGS • No major damaged and no flood could be observed in Bojonegoro City, Bojonegoro District, Jawa Timur Province as of 6 April 2024. Report details Primary count",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-04-11,2018-09-28,2022.4648958333332,1,-0.4939
rw_2836377836,"Flash Update: No. 01 – Mount Ruang Volcanic Activity in North Sulawesi, Indonesia – 18 April 2024",2024-04-18 03:01:39+00:00,https://reliefweb.int/report/indonesia/flash-update-no-01-mount-ruang-volcanic-activity-north-sulawesi-indonesia-18-april-2024,"Indonesia Flash Update: No. 01 – Mount Ruang Volcanic Activity in North Sulawesi, Indonesia – 18 April 2024 Format Situation Report Source AHA Centre Posted 18 Apr 2024 Originally published 18 Apr 2024 Origin View original Attachments Download Report (PDF | 374.05 KB) OVERVIEW : Following recent activity of Mount Ruang since Tuesday, 16 April at 1600 HRS UTC+7, the Pusat Vulkanologi dan Mitigasi Bencana Geologi ( PVMBG ) elevated the status of Mount Ruang Alert Level II to Alert Level III. As of",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-04-18,2018-09-28,2029.1261458333333,1,-0.296
rw_2443495732,"Indonesia, M6.2 Earthquake in West Java (epicentre location in the Indian Ocean, approximately 151 km Southwest of Garut, West Java) (27 Apr 2024)",2024-04-28 06:08:49+00:00,https://reliefweb.int/report/indonesia/indonesia-m62-earthquake-west-java-epicentre-location-indian-ocean-approximately-151-km-southwest-garut-west-java-27-apr-2024,"Indonesia Indonesia, M6.2 Earthquake in West Java (epicentre location in the Indian Ocean, approximately 151 km Southwest of Garut, West Java) (27 Apr 2024) Format News and Press Release Source AHA Centre Posted 28 Apr 2024 Originally published 27 Apr 2024 Origin View original Attachments Download Report (PDF | 3.57 MB) Jawa Barat, Indonesia Event Date : Sat, 27 Apr 2024 AHADID : AHA-EQ-2024-000665-IDN | GLIDE Number : Impact Update Date : Sat, 27 Apr 2024 23:29:47 AFFECTED AREA/S Bandung, Bandu",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-04-28,2018-09-28,2039.2561226851851,1,0.0
rw_271006134,"Indonesia - Landslides and earthquake (GDACS, BNPB, BMKG) (ECHO Daily Flash of 29 April 2024)",2024-04-29 10:43:49+00:00,https://reliefweb.int/report/indonesia/indonesia-landslides-and-earthquake-gdacs-bnpb-bmkg-echo-daily-flash-29-april-2024,"Indonesia Indonesia - Landslides and earthquake (GDACS, BNPB, BMKG) (ECHO Daily Flash of 29 April 2024) Format News and Press Release Source ECHO Posted 29 Apr 2024 Originally published 29 Apr 2024 Origin View original Two deadly landslides triggered by heavy rainfall occurred in Tallang Sura village (North Toraja regency, South Sulawesi province) and in Talagajaya village (Garut regency, West Java province) respectively on 26 and 25 April, leading to casualties and damage. According to the Nati",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-04-29,2018-09-28,2040.4470949074075,1,0.0
rw_2618958226,"Indonesia - Earthquake and volcano unrest, update (BNPB, GDACS, GDACS) (ECHO Daily Flash of 30 April 2024)",2024-04-30 13:09:08+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-and-volcano-unrest-update-bnpb-gdacs-gdacs-echo-daily-flash-30-april-2024,"Indonesia Indonesia - Earthquake and volcano unrest, update (BNPB, GDACS, GDACS) (ECHO Daily Flash of 30 April 2024) Format News and Press Release Source ECHO Posted 30 Apr 2024 Originally published 30 Apr 2024 Origin View original Following the 6.1 M earthquake that hit the southern coast of West Java province on 27 April, the amount of injured people and damage continues increasing. According to the National Agency for Disaster Countermeasure (BNPB), 11 people have been injured of whom six in ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-04-30,2018-09-28,2041.5480092592593,1,0.0
rw_14192753,Realizing Education's Promise: Rebuilding Indonesia's Madrasahs and Returning Students to the Classroom After an Earthquake,2024-05-03 13:42:02+00:00,https://reliefweb.int/report/indonesia/realizing-educations-promise-rebuilding-indonesias-madrasahs-and-returning-students-classroom-after-earthquake,"Indonesia Realizing Education's Promise: Rebuilding Indonesia's Madrasahs and Returning Students to the Classroom After an Earthquake Format News and Press Release Source World Bank Posted 3 May 2024 Originally published 3 May 2024 Origin View original When a 5.6 magnitude earthquake struck the Cianjur district in Indonesia's West Java province in November 2022, more than 13,000 students at private religious schools were thrown out of their classrooms because of severe damage to their buildings.",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-05-03,2018-09-28,2044.5708564814815,1,0.3182
rw_825119622,Enhancing resilience and restoring agricultural productive capacity and food security through social protection in Indonesia - Emergency assistance for post-earthquake and tsunami recovery through cash assistance in Central Sulawesi,2024-05-09 07:21:25+00:00,https://reliefweb.int/report/indonesia/enhancing-resilience-and-restoring-agricultural-productive-capacity-and-food-security-through-social-protection-indonesia-emergency-assistance-post-earthquake-and-tsunami-recovery-through-cash-assistance-central-sulawesi,"Indonesia Enhancing resilience and restoring agricultural productive capacity and food security through social protection in Indonesia - Emergency assistance for post-earthquake and tsunami recovery through cash assistance in Central Sulawesi Format Analysis Source FAO Posted 9 May 2024 Originally published 9 May 2024 Origin View original Attachments Download Report (PDF | 1.29 MB) Context On 28 September 2018, a series of strong earthquakes struck Indonesia’s Central Sulawesi Province, the stro",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-05-09,2018-09-28,2050.306539351852,1,0.25
rw_2053879341,"IBC Afghanistan Flood Response Flash Appeal, 13 May 2024",2024-05-13 08:46:33+00:00,https://reliefweb.int/report/afghanistan/ibc-afghanistan-flood-response-flash-appeal-13-may-2024,"Afghanistan IBC Afghanistan Flood Response Flash Appeal, 13 May 2024 Format Situation Report Source IBC Posted 13 May 2024 Originally published 13 May 2024 Attachments Download Report (PDF | 574.29 KB) SITUATION OVERVIEW Unusually heavy seasonal rains in Afghanistan have triggered flash floods, resulting in significant loss of life and widespread destruction. According to the U.N. food agency, flash floods caused by heavy rains have devastated villages in northern Afghanistan over 300 people hav",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-05-13,2018-09-28,2054.365659722222,1,0.0
